Location ID,Location Name,Canonical Name,Country Code,Location Type
20392,Samos,"Samos, Decentralized Administration of the Aegean, Greece",GR,Region
20397,Chania,"Chania, Decentralized Administration of Crete, Greece",GR,Region
20407,Zagreb County,"Zagreb County, Croatia",HR,County
20408,Primorje-Gorski Kotar County,"Primorje-Gorski Kotar County, Croatia",HR,County
20409,Zadar County,"Zadar County, Croatia",HR,County
20410,Osijek-Baranja County,"Osijek-Baranja County, Croatia",HR,County
20411,Vukovar-Srijem County,"Vukovar-Srijem County, Croatia",HR,County
20412,Split-Dalmatia County,"Split-Dalmatia County, Croatia",HR,County
20413,Dubrovnik-Neretva County,"Dubrovnik-Neretva County, Croatia",HR,County
20415,Baranya,"Baranya, Hungary",HU,County
20416,Bekes County,"Bekes County, Hungary",HU,County
20417,Bacs-Kiskun,"Bacs-Kiskun, Hungary",HU,County
20418,Budapest,"Budapest, Hungary",HU,County
20419,Borsod-Abauj-Zemplen,"Borsod-Abauj-Zemplen, Hungary",HU,County
20420,Csongrad,"Csongrad, Hungary",HU,County
20421,Fejer,"Fejer, Hungary",HU,County
20422,Gyor-Moson-Sopron,"Gyor-Moson-Sopron, Hungary",HU,County
20424,Hajdu-Bihar,"Hajdu-Bihar, Hungary",HU,County
20425,Heves County,"Heves County, Hungary",HU,County
20426,Jasz-Nagykun-Szolnok,"Jasz-Nagykun-Szolnok, Hungary",HU,County
20427,Komarom-Esztergom,"Komarom-Esztergom, Hungary",HU,County
20428,Nograd County,"Nograd County, Hungary",HU,County
20429,Pest County,"Pest County, Hungary",HU,County
20430,Somogy County,"Somogy County, Hungary",HU,County
20431,Szabolcs-Szatmar-Bereg,"Szabolcs-Szatmar-Bereg, Hungary",HU,County
20432,Tolna County,"Tolna County, Hungary",HU,County
20433,Vas County,"Vas County, Hungary",HU,County
20434,Veszprem,"Veszprem, Hungary",HU,County
20435,Zala County,"Zala County, Hungary",HU,County
20436,Bali,"Bali, Indonesia",ID,Province
20437,Jambi,"Jambi, Indonesia",ID,Province
20438,West Java,"West Java, Indonesia",ID,Province
20439,East Java,"East Java, Indonesia",ID,Province
20440,Jakarta,"Jakarta, Indonesia",ID,Province
20441,Central Java,"Central Java, Indonesia",ID,Province
20442,East Kalimantan,"East Kalimantan, Indonesia",ID,Province
20443,South Kalimantan,"South Kalimantan, Indonesia",ID,Province
20444,Lampung,"Lampung, Indonesia",ID,Province
20445,West Nusa Tenggara,"West Nusa Tenggara, Indonesia",ID,Province
20446,Riau,"Riau, Indonesia",ID,Province
20447,North Sulawesi,"North Sulawesi, Indonesia",ID,Province
20448,South Sulawesi,"South Sulawesi, Indonesia",ID,Province
20449,South Sumatra,"South Sumatra, Indonesia",ID,Province
20450,North Sumatra,"North Sumatra, Indonesia",ID,Province
20451,Special Region of Yogyakarta,"Special Region of Yogyakarta, Indonesia",ID,Province
20452,Andaman and Nicobar Islands,"Andaman and Nicobar Islands, India",IN,Union Territory
20453,Andhra Pradesh,"Andhra Pradesh, India",IN,State
20454,Assam,"Assam, India",IN,State
20455,Bihar,"Bihar, India",IN,State
20456,Delhi,"Delhi, India",IN,Union Territory
20457,Gujarat,"Gujarat, India",IN,State
20458,Haryana,"Haryana, India",IN,State
20459,Jammu and Kashmir,"Jammu and Kashmir, India",IN,State
20460,Karnataka,"Karnataka, India",IN,State
20461,Kerala,"Kerala, India",IN,State
20462,Maharashtra,"Maharashtra, India",IN,State
20463,Meghalaya,"Meghalaya, India",IN,State
20464,Madhya Pradesh,"Madhya Pradesh, India",IN,State
20465,Odisha,"Odisha, India",IN,State
20466,Punjab,"Punjab, India",IN,State
20467,Puducherry,"Puducherry, India",IN,Union Territory
20468,Rajasthan,"Rajasthan, India",IN,State
20469,Tamil Nadu,"Tamil Nadu, India",IN,State
20470,Tripura,"Tripura, India",IN,State
20471,Uttar Pradesh,"Uttar Pradesh, India",IN,State
20472,West Bengal,"West Bengal, India",IN,State
20474,Cork,"Cork, County Cork, Ireland",IE,County
20475,County Clare,"County Clare, Ireland",IE,County
20476,County Cavan,"County Cavan, Ireland",IE,County
20477,County Carlow,"County Carlow, Ireland",IE,County
20478,Dublin City,"Dublin City, County Dublin, Ireland",IE,County
20479,County Donegal,"County Donegal, Ireland",IE,County
20480,Galway,"Galway, County Galway, Ireland",IE,County
20481,County Kildare,"County Kildare, Ireland",IE,County
20482,County Kilkenny,"County Kilkenny, Ireland",IE,County
20483,County Kerry,"County Kerry, Ireland",IE,County
20484,County Louth,"County Louth, Ireland",IE,County
20485,Limerick,"Limerick, County Limerick, Ireland",IE,County
20486,County Laois,"County Laois, Ireland",IE,County
20487,County Meath,"County Meath, Ireland",IE,County
20488,County Monaghan,"County Monaghan, Ireland",IE,County
20489,County Mayo,"County Mayo, Ireland",IE,County
20490,County Offaly,"County Offaly, Ireland",IE,County
20491,County Roscommon,"County Roscommon, Ireland",IE,County
20492,County Sligo,"County Sligo, Ireland",IE,County
20493,South Tipperary,"South Tipperary, County Tipperary, Ireland",IE,County
20494,County Waterford,"County Waterford, Ireland",IE,County
20495,County Westmeath,"County Westmeath, Ireland",IE,County
20496,County Wicklow,"County Wicklow, Ireland",IE,County
20497,County Wexford,"County Wexford, Ireland",IE,County
20514,South District,"South District, Israel",IL,Region
20515,Haifa District,"Haifa District, Israel",IL,Region
20516,Jerusalem District,"Jerusalem District, Israel",IL,Region
20517,Center District,"Center District, Israel",IL,Region
20518,Tel Aviv District,"Tel Aviv District, Israel",IL,Region
20519,North District,"North District, Israel",IL,Region
20520,Province of Agrigento,"Province of Agrigento, Sicily, Italy",IT,Province
20521,Province of Alessandria,"Province of Alessandria, Piedmont, Italy",IT,Province
20522,Province of Ancona,"Province of Ancona, Marche, Italy",IT,Province
20523,Aosta Valley,"Aosta Valley, Aosta, Italy",IT,Province
20524,Province of Ascoli Piceno,"Province of Ascoli Piceno, Marche, Italy",IT,Province
20525,Province of L'Aquila,"Province of L'Aquila, Abruzzo, Italy",IT,Province
20526,Province of Arezzo,"Province of Arezzo, Tuscany, Italy",IT,Province
20527,Province of Asti,"Province of Asti, Piedmont, Italy",IT,Province
20528,Province of Avellino,"Province of Avellino, Campania, Italy",IT,Province
20529,Metropolitan City of Bari,"Metropolitan City of Bari, Apulia, Italy",IT,Province
20530,Province of Bergamo,"Province of Bergamo, Lombardy, Italy",IT,Province
20531,Province of Biella,"Province of Biella, Piedmont, Italy",IT,Province
20532,Province of Belluno,"Province of Belluno, Veneto, Italy",IT,Province
20533,Province of Benevento,"Province of Benevento, Campania, Italy",IT,Province
20534,Metropolitan City of Bologna,"Metropolitan City of Bologna, Emilia-Romagna, Italy",IT,Province
20535,Province of Brindisi,"Province of Brindisi, Apulia, Italy",IT,Province
20536,Province of Brescia,"Province of Brescia, Lombardy, Italy",IT,Province
20537,South Tyrol,"South Tyrol, Trentino-South Tyrol, Italy",IT,Province
20538,Metropolitan City of Cagliari,"Metropolitan City of Cagliari, Sardinia, Italy",IT,Province
20539,Province of Campobasso,"Province of Campobasso, Molise, Italy",IT,Province
20540,Province of Caserta,"Province of Caserta, Campania, Italy",IT,Province
20541,Province of Chieti,"Province of Chieti, Abruzzo, Italy",IT,Province
20542,Province of Caltanissetta,"Province of Caltanissetta, Sicily, Italy",IT,Province
20543,Province of Cuneo,"Province of Cuneo, Piedmont, Italy",IT,Province
20544,Province of Como,"Province of Como, Lombardy, Italy",IT,Province
20545,Province of Cremona,"Province of Cremona, Lombardy, Italy",IT,Province
20546,Province of Cosenza,"Province of Cosenza, Calabria, Italy",IT,Province
20547,Province of Catania,"Province of Catania, Sicily, Italy",IT,Province
20548,Province of Catanzaro,"Province of Catanzaro, Calabria, Italy",IT,Province
20549,Province of Enna,"Province of Enna, Sicily, Italy",IT,Province
20550,Province of Ferrara,"Province of Ferrara, Emilia-Romagna, Italy",IT,Province
20551,Province of Foggia,"Province of Foggia, Apulia, Italy",IT,Province
20552,Metropolitan City of Florence,"Metropolitan City of Florence, Tuscany, Italy",IT,Province
20553,Province of Forli-Cesena,"Province of Forli-Cesena, Emilia-Romagna, Italy",IT,Province
20554,Province of Frosinone,"Province of Frosinone, Lazio, Italy",IT,Province
20555,Metropolitan City of Genoa,"Metropolitan City of Genoa, Liguria, Italy",IT,Province
20556,Province of Gorizia,"Province of Gorizia, Friuli-Venezia Giulia, Italy",IT,Province
20557,Province of Grosseto,"Province of Grosseto, Tuscany, Italy",IT,Province
20558,Province of Imperia,"Province of Imperia, Liguria, Italy",IT,Province
20559,Province of Isernia,"Province of Isernia, Molise, Italy",IT,Province
20560,Province of Crotone,"Province of Crotone, Calabria, Italy",IT,Province
20561,Province of Lecco,"Province of Lecco, Lombardy, Italy",IT,Province
20562,Province of Lecce,"Province of Lecce, Apulia, Italy",IT,Province
20563,Province of Livorno,"Province of Livorno, Tuscany, Italy",IT,Province
20564,Province of Lodi,"Province of Lodi, Lombardy, Italy",IT,Province
20565,Province of Latina,"Province of Latina, Lazio, Italy",IT,Province
20566,Province of Lucca,"Province of Lucca, Tuscany, Italy",IT,Province
20567,Province of Macerata,"Province of Macerata, Marche, Italy",IT,Province
20568,Province of Messina,"Province of Messina, Sicily, Italy",IT,Province
20569,Metropolitan City of Milan,"Metropolitan City of Milan, Lombardy, Italy",IT,Province
20570,Province of Mantua,"Province of Mantua, Lombardy, Italy",IT,Province
20571,Province of Modena,"Province of Modena, Emilia-Romagna, Italy",IT,Province
20572,Province of Massa and Carrara,"Province of Massa and Carrara, Tuscany, Italy",IT,Province
20573,Province of Matera,"Province of Matera, Basilicata, Italy",IT,Province
20574,Metropolitan City of Naples,"Metropolitan City of Naples, Campania, Italy",IT,Province
20575,Province of Novara,"Province of Novara, Piedmont, Italy",IT,Province
20576,Province of Nuoro,"Province of Nuoro, Sardinia, Italy",IT,Province
20577,Province of Oristano,"Province of Oristano, Sardinia, Italy",IT,Province
20578,Province of Palermo,"Province of Palermo, Sicily, Italy",IT,Province
20579,Province of Piacenza,"Piacenza Province, Emilia-Romagna, Italy",IT,Province
20580,Province of Padua,"Province of Padua, Veneto, Italy",IT,Province
20581,Province of Pescara,"Province of Pescara, Abruzzo, Italy",IT,Province
20582,Province of Perugia,"Province of Perugia, Umbria, Italy",IT,Province
20583,Province of Pisa,"Province of Pisa, Tuscany, Italy",IT,Province
20584,Province of Pordenone,"Province of Pordenone, Friuli-Venezia Giulia, Italy",IT,Province
20585,Province of Prato,"Province of Prato, Tuscany, Italy",IT,Province
20586,Province of Parma,"Province of Parma, Emilia-Romagna, Italy",IT,Province
20587,Province of Pesaro and Urbino,"Province of Pesaro and Urbino, Marche, Italy",IT,Province
20588,Province of Pistoia,"Province of Pistoia, Tuscany, Italy",IT,Province
20589,Province of Pavia,"Province of Pavia, Lombardy, Italy",IT,Province
20590,Province of Potenza,"Province of Potenza, Basilicata, Italy",IT,Province
20591,Province of Ravenna,"Province of Ravenna, Emilia-Romagna, Italy",IT,Province
20592,Province of Reggio Calabria,"Province of Reggio Calabria, Calabria, Italy",IT,Province
20593,Province of Reggio Emilia,Reggio Emilia Province,IT,Province
20594,Free municipal consortium of Ragusa,"Free municipal consortium of Ragusa, Sicily, Italy",IT,Province
20595,Province of Rieti,"Province of Rieti, Lazio, Italy",IT,Province
20596,Metropolitan City of Rome,"Metropolitan City of Rome, Lazio, Italy",IT,Province
20597,Province of Rimini,"Province of Rimini, Emilia-Romagna, Italy",IT,Province
20598,Province of Rovigo,"Province of Rovigo, Veneto, Italy",IT,Province
20599,Province of Salerno,"Province of Salerno, Campania, Italy",IT,Province
20600,Province of Siena,"Province of Siena, Tuscany, Italy",IT,Province
20601,Province of Sondrio,"Province of Sondrio, Lombardy, Italy",IT,Province
20602,Province of La Spezia,"Province of La Spezia, Liguria, Italy",IT,Province
20603,Province of Syracuse,"Province of Syracuse, Sicily, Italy",IT,Province
20604,Province of Sassari,"Province of Sassari, Sardinia, Italy",IT,Province
20605,Province of Savona,"Province of Savona, Liguria, Italy",IT,Province
20606,Province of Taranto,"Province of Taranto, Apulia, Italy",IT,Province
20607,Province of Teramo,"Province of Teramo, Abruzzo, Italy",IT,Province
20608,Trentino,"Trentino, Trentino-South Tyrol, Italy",IT,Province
20609,Metropolitan City of Turin,"Metropolitan City of Turin, Piedmont, Italy",IT,Province
20610,Province of Trapani,"Province of Trapani, Sicily, Italy",IT,Province
20611,Province of Terni,"Province of Terni, Umbria, Italy",IT,Province
20612,UTI Giuliana,"UTI Giuliana, Friuli-Venezia Giulia, Italy",IT,Province
20613,Province of Treviso,"Province of Treviso, Veneto, Italy",IT,Province
20614,Province of Udine,"Province of Udine, Friuli-Venezia Giulia, Italy",IT,Province
20615,Province of Varese,"Province of Varese, Lombardy, Italy",IT,Province
20616,Province of Verbano-Cusio-Ossola,"Province of Verbano-Cusio-Ossola, Piedmont, Italy",IT,Province
20617,Province of Vercelli,"Province of Vercelli, Piedmont, Italy",IT,Province
20618,Metropolitan City of Venice,"Metropolitan City of Venice, Veneto, Italy",IT,Province
20619,Province of Vicenza,"Province of Vicenza, Veneto, Italy",IT,Province
20620,Province of Verona,"Province of Verona, Veneto, Italy",IT,Province
20621,Province of Viterbo,"Province of Viterbo, Lazio, Italy",IT,Province
20624,Hokkaido,"Hokkaido, Japan",JP,Prefecture
20625,Aomori,"Aomori, Japan",JP,Prefecture
20626,Iwate,"Iwate, Japan",JP,Prefecture
20627,Miyagi,"Miyagi, Japan",JP,Prefecture
20628,Akita,"Akita, Japan",JP,Prefecture
20629,Yamagata,"Yamagata, Japan",JP,Prefecture
20630,Fukushima,"Fukushima, Japan",JP,Prefecture
20631,Ibaraki,"Ibaraki, Japan",JP,Prefecture
20632,Tochigi,"Tochigi, Japan",JP,Prefecture
20633,Gunma,"Gunma, Japan",JP,Prefecture
20634,Saitama,"Saitama, Japan",JP,Prefecture
20635,Chiba,"Chiba, Japan",JP,Prefecture
20636,Tokyo,"Tokyo, Japan",JP,Prefecture
20637,Kanagawa,"Kanagawa, Japan",JP,Prefecture
20638,Niigata,"Niigata, Japan",JP,Prefecture
20639,Toyama,"Toyama, Japan",JP,Prefecture
20640,Ishikawa,"Ishikawa, Japan",JP,Prefecture
20641,Fukui,"Fukui, Japan",JP,Prefecture
20642,Yamanashi,"Yamanashi, Japan",JP,Prefecture
20643,Nagano,"Nagano, Japan",JP,Prefecture
20644,Gifu,"Gifu, Japan",JP,Prefecture
20645,Shizuoka,"Shizuoka, Japan",JP,Prefecture
20646,Aichi,"Aichi, Japan",JP,Prefecture
20647,Mie,"Mie, Japan",JP,Prefecture
20648,Shiga,"Shiga, Japan",JP,Prefecture
20649,Kyoto,"Kyoto, Japan",JP,Prefecture
20650,Osaka,"Osaka, Japan",JP,Prefecture
20651,Hyogo,"Hyogo, Japan",JP,Prefecture
20652,Nara,"Nara, Japan",JP,Prefecture
20653,Wakayama,"Wakayama, Japan",JP,Prefecture
20654,Tottori,"Tottori, Japan",JP,Prefecture
20655,Shimane,"Shimane, Japan",JP,Prefecture
20656,Okayama,"Okayama, Japan",JP,Prefecture
20657,Hiroshima,"Hiroshima, Japan",JP,Prefecture
20658,Yamaguchi,"Yamaguchi, Japan",JP,Prefecture
20659,Tokushima,"Tokushima, Japan",JP,Prefecture
20660,Kagawa,"Kagawa, Japan",JP,Prefecture
20661,Ehime,"Ehime, Japan",JP,Prefecture
20662,Kochi,"Kochi, Japan",JP,Prefecture
20663,Fukuoka,"Fukuoka, Japan",JP,Prefecture
20664,Saga,"Saga, Japan",JP,Prefecture
20665,Nagasaki,"Nagasaki, Japan",JP,Prefecture
20666,Kumamoto,"Kumamoto, Japan",JP,Prefecture
20667,Oita,"Oita, Japan",JP,Prefecture
20668,Miyazaki,"Miyazaki, Japan",JP,Prefecture
20669,Kagoshima,"Kagoshima, Japan",JP,Prefecture
20670,Okinawa,"Okinawa, Japan",JP,Prefecture
20694,Aguascalientes,"Aguascalientes, Mexico",MX,State
20696,Baja California,"Baja California, Mexico",MX,State
20697,Baja California Sur,"Baja California Sur, Mexico",MX,State
20698,Campeche,"Campeche, Mexico",MX,State
20699,Chihuahua,"Chihuahua, Mexico",MX,State
20700,Chiapas,"Chiapas, Mexico",MX,State
20701,Coahuila,"Coahuila, Mexico",MX,State
20702,Colima,"Colima, Mexico",MX,State
20703,Mexico City,"Mexico City, Mexico",MX,State
20704,Durango,"Durango, Mexico",MX,State
20705,Guerrero,"Guerrero, Mexico",MX,State
20706,Guanajuato,"Guanajuato, Mexico",MX,State
20707,Hidalgo,"Hidalgo, Mexico",MX,State
20708,Jalisco,"Jalisco, Mexico",MX,State
20709,State of Mexico,"State of Mexico, Mexico",MX,State
20710,Michoacan,"Michoacan, Mexico",MX,State
20711,Morelos,"Morelos, Mexico",MX,State
20712,Nayarit,"Nayarit, Mexico",MX,State
20713,Nuevo Leon,"Nuevo Leon, Mexico",MX,State
20714,Oaxaca,"Oaxaca, Mexico",MX,State
20715,Puebla,"Puebla, Mexico",MX,State
20716,Queretaro,"Queretaro, Mexico",MX,State
20717,Quintana Roo,"Quintana Roo, Mexico",MX,State
20718,Sinaloa,"Sinaloa, Mexico",MX,State
20719,San Luis Potosi,"San Luis Potosi, Mexico",MX,State
20720,Sonora,"Sonora, Mexico",MX,State
20721,Tabasco,"Tabasco, Mexico",MX,State
20722,Tamaulipas,"Tamaulipas, Mexico",MX,State
20723,Tlaxcala,"Tlaxcala, Mexico",MX,State
20724,Veracruz,"Veracruz, Mexico",MX,State
20725,Yucatan,"Yucatan, Mexico",MX,State
20726,Zacatecas,"Zacatecas, Mexico",MX,State
20737,Perak,"Perak, Malaysia",MY,State
20738,Selangor,"Selangor, Malaysia",MY,State
20739,Pahang,"Pahang, Malaysia",MY,State
20740,Kelantan,"Kelantan, Malaysia",MY,State
20741,Johor,"Johor, Malaysia",MY,State
20742,Kedah,"Kedah, Malaysia",MY,State
20743,Labuan Federal Territory,"Labuan Federal Territory, Malaysia",MY,State
20744,Malacca,"Malacca, Malaysia",MY,State
20745,Negeri Sembilan,"Negeri Sembilan, Malaysia",MY,State
20746,Penang,"Penang, Malaysia",MY,State
20747,Perlis,"Perlis, Malaysia",MY,State
20748,Sabah,"Sabah, Malaysia",MY,State
20749,Sarawak,"Sarawak, Malaysia",MY,State
20750,Terengganu,"Terengganu, Malaysia",MY,State
20751,Federal Territory of Kuala Lumpur,"Federal Territory of Kuala Lumpur, Malaysia",MY,State
20759,Drenthe,"Drenthe, Netherlands",NL,Province
20760,Flevoland,"Flevoland, Netherlands",NL,Province
20761,Friesland,"Friesland, Netherlands",NL,Province
20762,Gelderland,"Gelderland, Netherlands",NL,Province
20763,Groningen,"Groningen, Netherlands",NL,Province
20764,Limburg,"Limburg, Netherlands",NL,Province
20765,North Brabant,"North Brabant, Netherlands",NL,Province
20766,North Holland,"North Holland, Netherlands",NL,Province
20767,Overijssel,"Overijssel, Netherlands",NL,Province
20768,Utrecht,"Utrecht, Netherlands",NL,Province
20769,Zeeland,"Zeeland, Netherlands",NL,Province
20770,South Holland,"South Holland, Netherlands",NL,Province
20771,Ostfold,"Ostfold, Norway",NO,County
